driver_number,driver_code,team,first_name,last_name,driver_name,finish_position,classified_position,grid_position,race_time,status,points,laps_completed,year,round,race_name,country,team_original,finished,is_redbull,positions_gained,points_finish,dnf,dns
22,TSU,RB F1 Team,Yuki,Tsunoda,Yuki Tsunoda,11.0,11,14.0,0 days 00:01:30.870000,Finished,0.0,57.0,2023,1,Bahrain Grand Prix,Bahrain,RB F1 Team,True,False,3.0,False,False,False
2,SAR,Williams,Logan,Sargeant,Logan Sargeant,12.0,12,16.0,0 days 00:00:01.136000,Lapped,0.0,56.0,2023,1,Bahrain Grand Prix,Bahrain,Williams,True,False,4.0,False,False,False
20,MAG,Haas F1 Team,Kevin,Magnussen,Kevin Magnussen,13.0,13,17.0,0 days 00:00:16.757000,Lapped,0.0,56.0,2023,1,Bahrain Grand Prix,Bahrain,Haas F1 Team,True,False,4.0,False,False,False
21,DEV,RB F1 Team,Nyck,de Vries,Nyck de Vries,14.0,14,19.0,0 days 00:00:22.523000,Lapped,0.0,56.0,2023,1,Bahrain Grand Prix,Bahrain,RB F1 Team,True,False,5.0,False,False,False
27,HUL,Haas F1 Team,Nico,Hülkenberg,Nico Hülkenberg,15.0,15,10.0,0 days 00:00:38.911000,Lapped,0.0,56.0,2023,1,Bahrain Grand Prix,Bahrain,Haas F1 Team,True,False,-5.0,False,False,False
24,ZHO,Sauber,Guanyu,Zhou,Guanyu Zhou,16.0,16,13.0,0 days 00:00:39.649000,Lapped,0.0,56.0,2023,1,Bahrain Grand Prix,Bahrain,Sauber,True,False,-3.0,False,False,False
4,NOR,McLaren,Lando,Norris,Lando Norris,17.0,17,11.0,0 days 00:00:06.636000,Lapped,0.0,55.0,2023,1,Bahrain Grand Prix,Bahrain,McLaren,True,False,-6.0,False,False,False
31,OCO,Alpine F1 Team,Esteban,Ocon,Esteban Ocon,18.0,R,9.0,,Retired,0.0,41.0,2023,1,Bahrain Grand Prix,Bahrain,Alpine F1 Team,False,False,-9.0,False,True,False
16,LEC,Ferrari,Charles,Leclerc,Charles Leclerc,19.0,R,3.0,,Retired,0.0,39.0,2023,1,Bahrain Grand Prix,Bahrain,Ferrari,False,False,-16.0,False,True,False
81,PIA,McLaren,Oscar,Piastri,Oscar Piastri,20.0,R,18.0,,Retired,0.0,13.0,2023,1,Bahrain Grand Prix,Bahrain,McLaren,False,False,-2.0,False,True,False
11,PER,Red Bull,Sergio,Pérez,Sergio Pérez,1.0,1,1.0,0 days 01:21:14.894000,Finished,25.0,50.0,2023,2,Saudi Arabian Grand Prix,Saudi Arabia,Red Bull,True,True,0.0,True,False,False
1,VER,Red Bull,Max,Verstappen,Max Verstappen,2.0,2,15.0,0 days 00:00:05.355000,Finished,19.0,50.0,2023,2,Saudi Arabian Grand Prix,Saudi Arabia,Red Bull,True,True,13.0,True,False,False
14,ALO,Aston Martin,Fernando,Alonso,Fernando Alonso,3.0,3,2.0,0 days 00:00:20.728000,Finished,15.0,50.0,2023,2,Saudi Arabian Grand Prix,Saudi Arabia,Aston Martin,True,False,-1.0,True,False,False
63,RUS,Mercedes,George,Russell,George Russell,4.0,4,3.0,0 days 00:00:25.866000,Finished,12.0,50.0,2023,2,Saudi Arabian Grand Prix,Saudi Arabia,Mercedes,True,False,-1.0,True,False,False
44,HAM,Mercedes,Lewis,Hamilton,Lewis Hamilton,5.0,5,7.0,0 days 00:00:31.065000,Finished,10.0,50.0,2023,2,Saudi Arabian Grand Prix,Saudi Arabia,Mercedes,True,False,2.0,True,False,False
55,SAI,Ferrari,Carlos,Sainz,Carlos Sainz,6.0,6,4.0,0 days 00:00:35.876000,Finished,8.0,50.0,2023,2,Saudi Arabian Grand Prix,Saudi Arabia,Ferrari,True,False,-2.0,True,False,False
16,LEC,Ferrari,Charles,Leclerc,Charles Leclerc,7.0,7,12.0,0 days 00:00:43.162000,Finished,6.0,50.0,2023,2,Saudi Arabian Grand Prix,Saudi Arabia,Ferrari,True,False,5.0,True,False,False
31,OCO,Alpine F1 Team,Esteban,Ocon,Esteban Ocon,8.0,8,6.0,0 days 00:00:52.832000,Finished,4.0,50.0,2023,2,Saudi Arabian Grand Prix,Saudi Arabia,Alpine F1 Team,True,False,-2.0,True,False,False
10,GAS,Alpine F1 Team,Pierre,Gasly,Pierre Gasly,9.0,9,9.0,0 days 00:00:54.747000,Finished,2.0,50.0,2023,2,Saudi Arabian Grand Prix,Saudi Arabia,Alpine F1 Team,True,False,0.0,True,False,False
20,MAG,Haas F1 Team,Kevin,Magnussen,Kevin Magnussen,10.0,10,13.0,0 days 00:01:04.826000,Finished,1.0,50.0,2023,2,Saudi Arabian Grand Prix,Saudi Arabia,Haas F1 Team,True,False,3.0,True,False,False
22,TSU,RB F1 Team,Yuki,Tsunoda,Yuki Tsunoda,11.0,11,16.0,0 days 00:01:07.494000,Finished,0.0,50.0,2023,2,Saudi Arabian Grand Prix,Saudi Arabia,RB F1 Team,True,False,5.0,False,False,False
27,HUL,Haas F1 Team,Nico,Hülkenberg,Nico Hülkenberg,12.0,12,10.0,0 days 00:01:10.588000,Finished,0.0,50.0,2023,2,Saudi Arabian Grand Prix,Saudi Arabia,Haas F1 Team,True,False,-2.0,False,False,False
24,ZHO,Sauber,Guanyu,Zhou,Guanyu Zhou,13.0,13,11.0,0 days 00:01:16.060000,Finished,0.0,50.0,2023,2,Saudi Arabian Grand Prix,Saudi Arabia,Sauber,True,False,-2.0,False,False,False
21,DEV,RB F1 Team,Nyck,de Vries,Nyck de Vries,14.0,14,18.0,0 days 00:01:17.478000,Finished,0.0,50.0,2023,2,Saudi Arabian Grand Prix,Saudi Arabia,RB F1 Team,True,False,4.0,False,False,False
81,PIA,McLaren,Oscar,Piastri,Oscar Piastri,15.0,15,8.0,0 days 00:01:25.021000,Finished,0.0,50.0,2023,2,Saudi Arabian Grand Prix,Saudi Arabia,McLaren,True,False,-7.0,False,False,False
2,SAR,Williams,Logan,Sargeant,Logan Sargeant,16.0,16,20.0,0 days 00:01:26.293000,Finished,0.0,50.0,2023,2,Saudi Arabian Grand Prix,Saudi Arabia,Williams,True,False,4.0,False,False,False
4,NOR,McLaren,Lando,Norris,Lando Norris,17.0,17,19.0,0 days 00:01:26.445000,Finished,0.0,50.0,2023,2,Saudi Arabian Grand Prix,Saudi Arabia,McLaren,True,False,2.0,False,False,False
77,BOT,Sauber,Valtteri,Bottas,Valtteri Bottas,18.0,18,14.0,0 days 00:00:29.584000,Lapped,0.0,49.0,2023,2,Saudi Arabian Grand Prix,Saudi Arabia,Sauber,True,False,-4.0,False,False,False
23,ALB,Williams,Alexander,Albon,Alexander Albon,19.0,R,17.0,,Retired,0.0,27.0,2023,2,Saudi Arabian Grand Prix,Saudi Arabia,Williams,False,False,-2.0,False,True,False
18,STR,Aston Martin,Lance,Stroll,Lance Stroll,20.0,R,5.0,,Retired,0.0,16.0,2023,2,Saudi Arabian Grand Prix,Saudi Arabia,Aston Martin,False,False,-15.0,False,True,False
1,VER,Red Bull,Max,Verstappen,Max Verstappen,1.0,1,1.0,0 days 02:32:38.371000,Finished,25.0,58.0,2023,3,Australian Grand Prix,Australia,Red Bull,True,True,0.0,True,False,False
44,HAM,Mercedes,Lewis,Hamilton,Lewis Hamilton,2.0,2,3.0,0 days 00:00:00.179000,Finished,18.0,58.0,2023,3,Australian Grand Prix,Australia,Mercedes,True,False,1.0,True,False,False
14,ALO,Aston Martin,Fernando,Alonso,Fernando Alonso,3.0,3,4.0,0 days 00:00:00.769000,Finished,15.0,58.0,2023,3,Australian Grand Prix,Australia,Aston Martin,True,False,1.0,True,False,False
18,STR,Aston Martin,Lance,Stroll,Lance Stroll,4.0,4,6.0,0 days 00:00:03.082000,Finished,12.0,58.0,2023,3,Australian Grand Prix,Australia,Aston Martin,True,False,2.0,True,False,False
11,PER,Red Bull,Sergio,Pérez,Sergio Pérez,5.0,5,20.0,0 days 00:00:03.320000,Finished,11.0,58.0,2023,3,Australian Grand Prix,Australia,Red Bull,True,True,15.0,True,False,False
4,NOR,McLaren,Lando,Norris,Lando Norris,6.0,6,13.0,0 days 00:00:03.701000,Finished,8.0,58.0,2023,3,Australian Grand Prix,Australia,McLaren,True,False,7.0,True,False,False
27,HUL,Haas F1 Team,Nico,Hülkenberg,Nico Hülkenberg,7.0,7,10.0,0 days 00:00:04.939000,Finished,6.0,58.0,2023,3,Australian Grand Prix,Australia,Haas F1 Team,True,False,3.0,True,False,False
81,PIA,McLaren,Oscar,Piastri,Oscar Piastri,8.0,8,16.0,0 days 00:00:05.382000,Finished,4.0,58.0,2023,3,Australian Grand Prix,Australia,McLaren,True,False,8.0,True,False,False
24,ZHO,Sauber,Guanyu,Zhou,Guanyu Zhou,9.0,9,17.0,0 days 00:00:05.713000,Finished,2.0,58.0,2023,3,Australian Grand Prix,Australia,Sauber,True,False,8.0,True,False,False
22,TSU,RB F1 Team,Yuki,Tsunoda,Yuki Tsunoda,10.0,10,12.0,0 days 00:00:06.052000,Finished,1.0,58.0,2023,3,Australian Grand Prix,Australia,RB F1 Team,True,False,2.0,True,False,False
77,BOT,Sauber,Valtteri,Bottas,Valtteri Bottas,11.0,11,19.0,0 days 00:00:06.513000,Finished,0.0,58.0,2023,3,Australian Grand Prix,Australia,Sauber,True,False,8.0,False,False,False
55,SAI,Ferrari,Carlos,Sainz,Carlos Sainz,12.0,12,5.0,0 days 00:00:06.594000,Finished,0.0,58.0,2023,3,Australian Grand Prix,Australia,Ferrari,True,False,-7.0,False,False,False
10,GAS,Alpine F1 Team,Pierre,Gasly,Pierre Gasly,13.0,13,9.0,,Retired,0.0,56.0,2023,3,Australian Grand Prix,Australia,Alpine F1 Team,False,False,-4.0,False,True,False
31,OCO,Alpine F1 Team,Esteban,Ocon,Esteban Ocon,14.0,14,11.0,,Retired,0.0,56.0,2023,3,Australian Grand Prix,Australia,Alpine F1 Team,False,False,-3.0,False,True,False
21,DEV,RB F1 Team,Nyck,de Vries,Nyck de Vries,15.0,15,15.0,,Retired,0.0,56.0,2023,3,Australian Grand Prix,Australia,RB F1 Team,False,False,0.0,False,True,False
2,SAR,Williams,Logan,Sargeant,Logan Sargeant,16.0,16,18.0,,Retired,0.0,56.0,2023,3,Australian Grand Prix,Australia,Williams,False,False,2.0,False,True,False
20,MAG,Haas F1 Team,Kevin,Magnussen,Kevin Magnussen,17.0,17,14.0,,Retired,0.0,52.0,2023,3,Australian Grand Prix,Australia,Haas F1 Team,False,False,-3.0,False,True,False
63,RUS,Mercedes,George,Russell,George Russell,18.0,R,2.0,,Retired,0.0,17.0,2023,3,Australian Grand Prix,Australia,Mercedes,False,False,-16.0,False,True,False
23,ALB,Williams,Alexander,Albon,Alexander Albon,19.0,R,8.0,,Retired,0.0,6.0,2023,3,Australian Grand Prix,Australia,Williams,False,False,-11.0,False,True,False
16,LEC,Ferrari,Charles,Leclerc,Charles Leclerc,20.0,R,7.0,,Retired,0.0,0.0,2023,3,Australian Grand Prix,Australia,Ferrari,False,False,-13.0,False,True,False
11,PER,Red Bull,Sergio,Pérez,Sergio Pérez,1.0,1,3.0,0 days 01:32:42.436000,Finished,25.0,51.0,2023,4,Azerbaijan Grand Prix,Azerbaijan,Red Bull,True,True,2.0,True,False,False
1,VER,Red Bull,Max,Verstappen,Max Verstappen,2.0,2,2.0,0 days 00:00:02.137000,Finished,18.0,51.0,2023,4,Azerbaijan Grand Prix,Azerbaijan,Red Bull,True,True,0.0,True,False,False
16,LEC,Ferrari,Charles,Leclerc,Charles Leclerc,3.0,3,1.0,0 days 00:00:21.217000,Finished,15.0,51.0,2023,4,Azerbaijan Grand Prix,Azerbaijan,Ferrari,True,False,-2.0,True,False,False
14,ALO,Aston Martin,Fernando,Alonso,Fernando Alonso,4.0,4,6.0,0 days 00:00:22.024000,Finished,12.0,51.0,2023,4,Azerbaijan Grand Prix,Azerbaijan,Aston Martin,True,False,2.0,True,False,False
55,SAI,Ferrari,Carlos,Sainz,Carlos Sainz,5.0,5,4.0,0 days 00:00:45.491000,Finished,10.0,51.0,2023,4,Azerbaijan Grand Prix,Azerbaijan,Ferrari,True,False,-1.0,True,False,False
44,HAM,Mercedes,Lewis,Hamilton,Lewis Hamilton,6.0,6,5.0,0 days 00:00:46.145000,Finished,8.0,51.0,2023,4,Azerbaijan Grand Prix,Azerbaijan,Mercedes,True,False,-1.0,True,False,False
18,STR,Aston Martin,Lance,Stroll,Lance Stroll,7.0,7,9.0,0 days 00:00:51.617000,Finished,6.0,51.0,2023,4,Azerbaijan Grand Prix,Azerbaijan,Aston Martin,True,False,2.0,True,False,False
63,RUS,Mercedes,George,Russell,George Russell,8.0,8,11.0,0 days 00:01:14.240000,Finished,5.0,51.0,2023,4,Azerbaijan Grand Prix,Azerbaijan,Mercedes,True,False,3.0,True,False,False
4,NOR,McLaren,Lando,Norris,Lando Norris,9.0,9,7.0,0 days 00:01:20.376000,Finished,2.0,51.0,2023,4,Azerbaijan Grand Prix,Azerbaijan,McLaren,True,False,-2.0,True,False,False
22,TSU,RB F1 Team,Yuki,Tsunoda,Yuki Tsunoda,10.0,10,8.0,0 days 00:01:23.862000,Finished,1.0,51.0,2023,4,Azerbaijan Grand Prix,Azerbaijan,RB F1 Team,True,False,-2.0,True,False,False
81,PIA,McLaren,Oscar,Piastri,Oscar Piastri,11.0,11,10.0,0 days 00:01:26.501000,Finished,0.0,51.0,2023,4,Azerbaijan Grand Prix,Azerbaijan,McLaren,True,False,-1.0,False,False,False
23,ALB,Williams,Alexander,Albon,Alexander Albon,12.0,12,12.0,0 days 00:01:28.623000,Finished,0.0,51.0,2023,4,Azerbaijan Grand Prix,Azerbaijan,Williams,True,False,0.0,False,False,False
20,MAG,Haas F1 Team,Kevin,Magnussen,Kevin Magnussen,13.0,13,16.0,0 days 00:01:29.729000,Finished,0.0,51.0,2023,4,Azerbaijan Grand Prix,Azerbaijan,Haas F1 Team,True,False,3.0,False,False,False
10,GAS,Alpine F1 Team,Pierre,Gasly,Pierre Gasly,14.0,14,17.0,0 days 00:01:31.332000,Finished,0.0,51.0,2023,4,Azerbaijan Grand Prix,Azerbaijan,Alpine F1 Team,True,False,3.0,False,False,False
31,OCO,Alpine F1 Team,Esteban,Ocon,Esteban Ocon,15.0,15,19.0,0 days 00:01:37.794000,Finished,0.0,51.0,2023,4,Azerbaijan Grand Prix,Azerbaijan,Alpine F1 Team,True,False,4.0,False,False,False
2,SAR,Williams,Logan,Sargeant,Logan Sargeant,16.0,16,14.0,0 days 00:01:40.943000,Finished,0.0,51.0,2023,4,Azerbaijan Grand Prix,Azerbaijan,Williams,True,False,-2.0,False,False,False
27,HUL,Haas F1 Team,Nico,Hülkenberg,Nico Hülkenberg,17.0,17,20.0,0 days 00:00:09.937000,Lapped,0.0,50.0,2023,4,Azerbaijan Grand Prix,Azerbaijan,Haas F1 Team,True,False,3.0,False,False,False
77,BOT,Sauber,Valtteri,Bottas,Valtteri Bottas,18.0,18,13.0,0 days 00:00:19.098000,Lapped,0.0,50.0,2023,4,Azerbaijan Grand Prix,Azerbaijan,Sauber,True,False,-5.0,False,False,False
24,ZHO,Sauber,Guanyu,Zhou,Guanyu Zhou,19.0,R,15.0,,Retired,0.0,36.0,2023,4,Azerbaijan Grand Prix,Azerbaijan,Sauber,False,False,-4.0,False,True,False
21,DEV,RB F1 Team,Nyck,de Vries,Nyck de Vries,20.0,R,18.0,,Retired,0.0,9.0,2023,4,Azerbaijan Grand Prix,Azerbaijan,RB F1 Team,False,False,-2.0,False,True,False
1,VER,Red Bull,Max,Verstappen,Max Verstappen,1.0,1,9.0,0 days 01:27:38.241000,Finished,26.0,57.0,2023,5,Miami Grand Prix,United States,Red Bull,True,True,8.0,True,False,False
11,PER,Red Bull,Sergio,Pérez,Sergio Pérez,2.0,2,1.0,0 days 00:00:05.384000,Finished,18.0,57.0,2023,5,Miami Grand Prix,United States,Red Bull,True,True,-1.0,True,False,False
14,ALO,Aston Martin,Fernando,Alonso,Fernando Alonso,3.0,3,2.0,0 days 00:00:26.305000,Finished,15.0,57.0,2023,5,Miami Grand Prix,United States,Aston Martin,True,False,-1.0,True,False,False
63,RUS,Mercedes,George,Russell,George Russell,4.0,4,6.0,0 days 00:00:33.229000,Finished,12.0,57.0,2023,5,Miami Grand Prix,United States,Mercedes,True,False,2.0,True,False,False
55,SAI,Ferrari,Carlos,Sainz,Carlos Sainz,5.0,5,3.0,0 days 00:00:42.511000,Finished,10.0,57.0,2023,5,Miami Grand Prix,United States,Ferrari,True,False,-2.0,True,False,False
44,HAM,Mercedes,Lewis,Hamilton,Lewis Hamilton,6.0,6,13.0,0 days 00:00:51.249000,Finished,8.0,57.0,2023,5,Miami Grand Prix,United States,Mercedes,True,False,7.0,True,False,False
16,LEC,Ferrari,Charles,Leclerc,Charles Leclerc,7.0,7,7.0,0 days 00:00:52.988000,Finished,6.0,57.0,2023,5,Miami Grand Prix,United States,Ferrari,True,False,0.0,True,False,False
10,GAS,Alpine F1 Team,Pierre,Gasly,Pierre Gasly,8.0,8,5.0,0 days 00:00:55.670000,Finished,4.0,57.0,2023,5,Miami Grand Prix,United States,Alpine F1 Team,True,False,-3.0,True,False,False
31,OCO,Alpine F1 Team,Esteban,Ocon,Esteban Ocon,9.0,9,8.0,0 days 00:00:58.123000,Finished,2.0,57.0,2023,5,Miami Grand Prix,United States,Alpine F1 Team,True,False,-1.0,True,False,False
20,MAG,Haas F1 Team,Kevin,Magnussen,Kevin Magnussen,10.0,10,4.0,0 days 00:01:02.945000,Finished,1.0,57.0,2023,5,Miami Grand Prix,United States,Haas F1 Team,True,False,-6.0,True,False,False
22,TSU,RB F1 Team,Yuki,Tsunoda,Yuki Tsunoda,11.0,11,17.0,0 days 00:01:04.309000,Finished,0.0,57.0,2023,5,Miami Grand Prix,United States,RB F1 Team,True,False,6.0,False,False,False
18,STR,Aston Martin,Lance,Stroll,Lance Stroll,12.0,12,18.0,0 days 00:01:04.754000,Finished,0.0,57.0,2023,5,Miami Grand Prix,United States,Aston Martin,True,False,6.0,False,False,False
77,BOT,Sauber,Valtteri,Bottas,Valtteri Bottas,13.0,13,10.0,0 days 00:01:11.637000,Finished,0.0,57.0,2023,5,Miami Grand Prix,United States,Sauber,True,False,-3.0,False,False,False
23,ALB,Williams,Alexander,Albon,Alexander Albon,14.0,14,11.0,0 days 00:01:12.861000,Finished,0.0,57.0,2023,5,Miami Grand Prix,United States,Williams,True,False,-3.0,False,False,False
27,HUL,Haas F1 Team,Nico,Hülkenberg,Nico Hülkenberg,15.0,15,12.0,0 days 00:01:14.950000,Finished,0.0,57.0,2023,5,Miami Grand Prix,United States,Haas F1 Team,True,False,-3.0,False,False,False
24,ZHO,Sauber,Guanyu,Zhou,Guanyu Zhou,16.0,16,14.0,0 days 00:01:18.440000,Finished,0.0,57.0,2023,5,Miami Grand Prix,United States,Sauber,True,False,-2.0,False,False,False
4,NOR,McLaren,Lando,Norris,Lando Norris,17.0,17,16.0,0 days 00:01:27.717000,Finished,0.0,57.0,2023,5,Miami Grand Prix,United States,McLaren,True,False,-1.0,False,False,False
21,DEV,RB F1 Team,Nyck,de Vries,Nyck de Vries,18.0,18,15.0,0 days 00:01:28.949000,Finished,0.0,57.0,2023,5,Miami Grand Prix,United States,RB F1 Team,True,False,-3.0,False,False,False
81,PIA,McLaren,Oscar,Piastri,Oscar Piastri,19.0,19,19.0,0 days 00:00:20.510000,Lapped,0.0,56.0,2023,5,Miami Grand Prix,United States,McLaren,True,False,0.0,False,False,False
2,SAR,Williams,Logan,Sargeant,Logan Sargeant,20.0,20,20.0,0 days 00:00:34.388000,Lapped,0.0,56.0,2023,5,Miami Grand Prix,United States,Williams,True,False,0.0,False,False,False
1,VER,Red Bull,Max,Verstappen,Max Verstappen,1.0,1,1.0,0 days 01:48:51.980000,Finished,25.0,78.0,2023,6,Monaco Grand Prix,Monaco,Red Bull,True,True,0.0,True,False,False
14,ALO,Aston Martin,Fernando,Alonso,Fernando Alonso,2.0,2,2.0,0 days 00:00:27.921000,Finished,18.0,78.0,2023,6,Monaco Grand Prix,Monaco,Aston Martin,True,False,0.0,True,False,False
31,OCO,Alpine F1 Team,Esteban,Ocon,Esteban Ocon,3.0,3,3.0,0 days 00:00:36.990000,Finished,15.0,78.0,2023,6,Monaco Grand Prix,Monaco,Alpine F1 Team,True,False,0.0,True,False,False
44,HAM,Mercedes,Lewis,Hamilton,Lewis Hamilton,4.0,4,5.0,0 days 00:00:39.062000,Finished,13.0,78.0,2023,6,Monaco Grand Prix,Monaco,Mercedes,True,False,1.0,True,False,False
63,RUS,Mercedes,George,Russell,George Russell,5.0,5,8.0,0 days 00:00:56.284000,Finished,10.0,78.0,2023,6,Monaco Grand Prix,Monaco,Mercedes,True,False,3.0,True,False,False
16,LEC,Ferrari,Charles,Leclerc,Charles Leclerc,6.0,6,6.0,0 days 00:01:01.890000,Finished,8.0,78.0,2023,6,Monaco Grand Prix,Monaco,Ferrari,True,False,0.0,True,False,False
10,GAS,Alpine F1 Team,Pierre,Gasly,Pierre Gasly,7.0,7,7.0,0 days 00:01:02.362000,Finished,6.0,78.0,2023,6,Monaco Grand Prix,Monaco,Alpine F1 Team,True,False,0.0,True,False,False
55,SAI,Ferrari,Carlos,Sainz,Carlos Sainz,8.0,8,4.0,0 days 00:01:03.391000,Finished,4.0,78.0,2023,6,Monaco Grand Prix,Monaco,Ferrari,True,False,-4.0,True,False,False
4,NOR,McLaren,Lando,Norris,Lando Norris,9.0,9,10.0,0 days 00:00:04.061000,Lapped,2.0,77.0,2023,6,Monaco Grand Prix,Monaco,McLaren,True,False,1.0,True,False,False
81,PIA,McLaren,Oscar,Piastri,Oscar Piastri,10.0,10,11.0,0 days 00:00:13.959000,Lapped,1.0,77.0,2023,6,Monaco Grand Prix,Monaco,McLaren,True,False,1.0,True,False,False
77,BOT,Sauber,Valtteri,Bottas,Valtteri Bottas,11.0,11,15.0,0 days 00:00:28.963000,Lapped,0.0,77.0,2023,6,Monaco Grand Prix,Monaco,Sauber,True,False,4.0,False,False,False
21,DEV,RB F1 Team,Nyck,de Vries,Nyck de Vries,12.0,12,12.0,0 days 00:00:57.317000,Lapped,0.0,77.0,2023,6,Monaco Grand Prix,Monaco,RB F1 Team,True,False,0.0,False,False,False
24,ZHO,Sauber,Guanyu,Zhou,Guanyu Zhou,13.0,13,19.0,0 days 00:01:11.852000,Lapped,0.0,77.0,2023,6,Monaco Grand Prix,Monaco,Sauber,True,False,6.0,False,False,False
23,ALB,Williams,Alexander,Albon,Alexander Albon,14.0,14,13.0,0 days 00:01:19.210000,Lapped,0.0,77.0,2023,6,Monaco Grand Prix,Monaco,Williams,True,False,-1.0,False,False,False
22,TSU,RB F1 Team,Yuki,Tsunoda,Yuki Tsunoda,15.0,15,9.0,0 days 00:00:07.545000,Lapped,0.0,76.0,2023,6,Monaco Grand Prix,Monaco,RB F1 Team,True,False,-6.0,False,False,False
11,PER,Red Bull,Sergio,Pérez,Sergio Pérez,16.0,16,20.0,0 days 00:00:49.024000,Lapped,0.0,76.0,2023,6,Monaco Grand Prix,Monaco,Red Bull,True,True,4.0,False,False,False
27,HUL,Haas F1 Team,Nico,Hülkenberg,Nico Hülkenberg,17.0,17,18.0,0 days 00:00:58.506000,Lapped,0.0,76.0,2023,6,Monaco Grand Prix,Monaco,Haas F1 Team,True,False,1.0,False,False,False
2,SAR,Williams,Logan,Sargeant,Logan Sargeant,18.0,18,16.0,0 days 00:01:17.983000,Lapped,0.0,76.0,2023,6,Monaco Grand Prix,Monaco,Williams,True,False,-2.0,False,False,False
20,MAG,Haas F1 Team,Kevin,Magnussen,Kevin Magnussen,19.0,19,17.0,,Retired,0.0,70.0,2023,6,Monaco Grand Prix,Monaco,Haas F1 Team,False,False,-2.0,False,True,False
18,STR,Aston Martin,Lance,Stroll,Lance Stroll,20.0,R,14.0,,Retired,0.0,53.0,2023,6,Monaco Grand Prix,Monaco,Aston Martin,False,False,-6.0,False,True,False
1,VER,Red Bull,Max,Verstappen,Max Verstappen,1.0,1,1.0,0 days 01:27:57.940000,Finished,26.0,66.0,2023,7,Spanish Grand Prix,Spain,Red Bull,True,True,0.0,True,False,False
44,HAM,Mercedes,Lewis,Hamilton,Lewis Hamilton,2.0,2,4.0,0 days 00:00:24.090000,Finished,18.0,66.0,2023,7,Spanish Grand Prix,Spain,Mercedes,True,False,2.0,True,False,False
63,RUS,Mercedes,George,Russell,George Russell,3.0,3,12.0,0 days 00:00:32.389000,Finished,15.0,66.0,2023,7,Spanish Grand Prix,Spain,Mercedes,True,False,9.0,True,False,False
11,PER,Red Bull,Sergio,Pérez,Sergio Pérez,4.0,4,11.0,0 days 00:00:35.812000,Finished,12.0,66.0,2023,7,Spanish Grand Prix,Spain,Red Bull,True,True,7.0,True,False,False
55,SAI,Ferrari,Carlos,Sainz,Carlos Sainz,5.0,5,2.0,0 days 00:00:45.698000,Finished,10.0,66.0,2023,7,Spanish Grand Prix,Spain,Ferrari,True,False,-3.0,True,False,False
18,STR,Aston Martin,Lance,Stroll,Lance Stroll,6.0,6,5.0,0 days 00:01:03.320000,Finished,8.0,66.0,2023,7,Spanish Grand Prix,Spain,Aston Martin,True,False,-1.0,True,False,False
14,ALO,Aston Martin,Fernando,Alonso,Fernando Alonso,7.0,7,8.0,0 days 00:01:04.127000,Finished,6.0,66.0,2023,7,Spanish Grand Prix,Spain,Aston Martin,True,False,1.0,True,False,False
